Company Name,Symbol,Year,Month,Day,Close Price,Sector,Industry,Market Cap,Price to Earnings,PEG,Price to Book,Dividend,Payout Ratio,Value Metric
Maverix Metals Inc.,MMX,2021,1,25,7.01,Basic Materials,Other Precious Metals & Mining,984820000.0,116.83,N/A,3.24,0.006999999999999999,0.9732,375.8979145978153
Maverix Metals Inc.,MMX,2021,1,26,6.86,Basic Materials,Other Precious Metals & Mining,963750000.0,114.33,N/A,3.17,0.0072,0.9732,359.8352859412231
Maverix Metals Inc.,MMX,2021,1,27,6.48,Basic Materials,Other Precious Metals & Mining,910360000.0,108.0,N/A,2.99,0.0074,0.9732,320.54794520547944
Maverix Metals Inc.,MMX,2021,1,28,6.77,Basic Materials,Other Precious Metals & Mining,951100000.0,112.83,N/A,3.13,0.0079,0.9732,350.3898204186923
Maverix Metals Inc.,MMX,2021,1,29,6.58,Basic Materials,Other Precious Metals & Mining,924410000.0,109.67,N/A,3.04,0.0075,0.9732,330.9149379652605
Maverix Metals Inc.,MMX,2021,2,1,6.86,Basic Materials,Other Precious Metals & Mining,963750000.0,114.33,N/A,3.17,0.0075,0.9732,359.7281389578163
Maverix Metals Inc.,MMX,2021,2,2,6.53,Basic Materials,Other Precious Metals & Mining,917390000.0,108.83,N/A,3.02,0.0078000000000000005,0.9732,326.1228418336972
Maverix Metals Inc.,MMX,2021,2,3,6.6,Basic Materials,Other Precious Metals & Mining,927220000.0,110.0,N/A,3.05,0.0078000000000000005,0.9732,332.9033538400476
Maverix Metals Inc.,MMX,2021,2,4,6.92,Basic Materials,Other Precious Metals & Mining,972180000.0,115.33,N/A,3.2,0.0078000000000000005,0.9732,366.19964278626713
Maverix Metals Inc.,MMX,2021,2,5,6.8,Basic Materials,Other Precious Metals & Mining,955320000.0,113.33,N/A,3.14,0.0077,0.9732,353.13704475538356
Maverix Metals Inc.,MMX,2021,2,8,6.75,Basic Materials,Other Precious Metals & Mining,948290000.0,112.5,N/A,3.12,0.0074,0.9732,348.4216795711733
Maverix Metals Inc.,MMX,2021,2,9,6.68,Basic Materials,Other Precious Metals & Mining,938460000.0,111.33,N/A,3.09,0.0075,0.9732,341.4488337468982
Maverix Metals Inc.,MMX,2021,2,9,6.68,Basic Materials,Other Precious Metals & Mining,938460000.0,111.33,N/A,3.09,0.0075,0.9732,341.4488337468982
Maverix Metals Inc.,MMX,2021,2,10,6.72,Basic Materials,Other Precious Metals & Mining,944080000.0,112.0,N/A,3.11,0.0076,0.9732,345.69273521238586
Maverix Metals Inc.,MMX,2021,2,11,6.61,Basic Materials,Other Precious Metals & Mining,928630000.0,110.17,N/A,3.05,0.0076,0.9732,333.4840214370781
Maverix Metals Inc.,MMX,2021,2,12,6.72,Basic Materials,Other Precious Metals & Mining,944080000.0,112.0,N/A,3.11,0.0076,0.9732,345.69273521238586
Maverix Metals Inc.,MMX,2021,2,16,6.56,Basic Materials,Other Precious Metals & Mining,921600000.0,109.33,N/A,3.03,0.0077,0.9732,328.7386126823459
Maverix Metals Inc.,MMX,2021,2,17,6.29,Basic Materials,Other Precious Metals & Mining,883670000.0,104.83,N/A,2.91,0.0076,0.9732,302.75436681222703
Maverix Metals Inc.,MMX,2021,2,18,6.15,Basic Materials,Other Precious Metals & Mining,864000000.0,102.5,N/A,2.84,0.008100000000000001,0.9732,288.76103561154645
Maverix Metals Inc.,MMX,2021,2,19,6.4,Basic Materials,Other Precious Metals & Mining,899120000.0,106.67,N/A,2.96,0.0083,0.9732,313.14410393732027
Maverix Metals Inc.,MMX,2021,2,22,6.73,Basic Materials,Other Precious Metals & Mining,945480000.0,112.17,N/A,3.11,0.0083,0.9732,345.9770901517406
Maverix Metals Inc.,MMX,2021,2,23,6.48,Basic Materials,Other Precious Metals & Mining,910360000.0,108.0,N/A,2.99,0.008,0.9732,320.3571428571429
Maverix Metals Inc.,MMX,2021,2,24,6.56,Basic Materials,Other Precious Metals & Mining,921600000.0,109.33,N/A,3.03,0.0076,0.9732,328.7712385867407
Maverix Metals Inc.,MMX,2021,2,25,6.35,Basic Materials,Other Precious Metals & Mining,892100000.0,105.83,N/A,2.93,0.0077,0.9732,307.712513644934
Maverix Metals Inc.,MMX,2021,2,26,6.23,Basic Materials,Other Precious Metals & Mining,875240000.0,103.83,N/A,2.88,0.0079,0.9732,296.6865760492112
Maverix Metals Inc.,MMX,2021,3,1,6.13,Basic Materials,Other Precious Metals & Mining,861190000.0,102.17,N/A,2.83,0.0079,0.9732,286.87478916559184
Maverix Metals Inc.,MMX,2021,3,2,6.43,Basic Materials,Other Precious Metals & Mining,903340000.0,107.17,N/A,2.97,0.008,0.9732,315.76875
Maverix Metals Inc.,MMX,2021,3,3,6.12,Basic Materials,Other Precious Metals & Mining,859790000.0,102.0,N/A,2.83,0.0083,0.9732,286.2838440940197
Maverix Metals Inc.,MMX,2021,3,4,5.93,Basic Materials,Other Precious Metals & Mining,833090000.0,98.83,N/A,2.74,0.0083,0.9732,268.5651095903997
Maverix Metals Inc.,MMX,2021,3,5,5.98,Basic Materials,Other Precious Metals & Mining,840120000.0,99.67,N/A,2.76,0.0083,0.9732,272.8247545373401
Maverix Metals Inc.,MMX,2021,3,8,5.92,Basic Materials,Other Precious Metals & Mining,831690000.0,98.67,N/A,2.74,0.0086,0.9732,268.0505651397978
Maverix Metals Inc.,MMX,2021,3,9,6.32,Basic Materials,Other Precious Metals & Mining,887880000.0,105.33,N/A,2.92,0.0085,0.9732,304.97134357957367
